Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.48.167.98-10.45.0.1-0-0-17,10.48.167.98,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:38:54 PM,1.8170896e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152813.14,1.7943968e+07,1.2499789e+07,1.9999999,1.7949798e+07,169329.0,364.1483870967744,41.11471444823836,695.0,50.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3728,86241.6,2752.0389301301016,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.176.9.190-10.45.0.1-0-0-17,10.176.9.190,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:42:19 PM,1.8127268e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150896.4,1.7944814e+07,1.2500764e+07,1.9999999,1.7950004e+07,125702.0,1208.673076923077,1015.936169181231,5187.0,256.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,840,86241.6,835.3089051884615,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.194.2.106-10.45.0.1-0-0-17,10.194.2.106,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:08:28 PM,1.8138978e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152528.14,1.7944012e+07,1.2499804e+07,1.9999999,1.7949864e+07,137411.0,406.5414201183432,55.746350098572286,705.0,115.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2712,86241.6,2467.0514005428968,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.93.214.9-10.45.0.1-0-0-17,10.93.214.9,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:01:45 PM,1.8062982e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151119.45,1.7944564e+07,1.2500749e+07,1.9999999,1.7950106e+07,61416.0,959.6249999999995,1000.5940061180484,5494.0,358.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,520,86241.6,1058.356128696105,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.30.54.204-10.45.0.1-0-0-17,10.30.54.204,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:37:48 PM,1.8038008e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151680.19,1.7944232e+07,1.2500147e+07,1.9999999,1.7949842e+07,36440.0,628.2758620689657,398.4080070843116,1304.0,94.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,472,86241.6,1619.099890230516,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.221.74.43-10.45.0.1-0-0-17,10.221.74.43,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:59:08 PM,1.8083286e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151248.08,1.7944454e+07,1.2501186e+07,1.9999999,1.7949912e+07,81719.0,851.2395833333333,1438.095346702068,9515.0,164.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,776,86241.6,1186.994456613517,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.238.55.129-10.45.0.1-0-0-17,10.238.55.129,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:58:38 PM,1.8049302e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153580.53,1.794389e+07,1.2499784e+07,1.9999999,1.794981e+07,47735.0,285.8383233532933,36.05773772970193,395.0,61.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1344,86241.6,3519.4301874934536,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.190.5.105-10.45.0.1-0-0-17,10.190.5.105,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:59:57 PM,1.813586e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151029.12,1.7944646e+07,1.250061e+07,1.9999999,1.7950052e+07,134293.0,1041.0310077519382,861.3611225299221,4673.0,304.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1040,86241.6,968.0325854661078,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:46:46 PM,1.1999999e+08,1615.1499,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150191.9,1.795125e+07,1.2877267e+07,5.358424e+07,1.794976e+07,104868540.0,9344.073777064936,417350.1787199375,35641566.0,12.0,8.686838e+07,1.1490249e+07,0.0,1.8141066e+07,1.1450148e+07,0.0,0.15,0.15,0.0,0,86241.6,107.02920093976292,75023.79,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.767635e+07,0.0,1030889.0,67486.0,13958117.714285716,2.1315402e+07,35641417.0,7140933.0,DDoS
10.180.135.198-10.45.0.1-0-0-17,10.180.135.198,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:49:45 PM,1.8079684e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151405.23,1.7944356e+07,1.2500274e+07,1.9999999,1.795e+07,78117.0,751.1249999999999,524.8311552345709,3459.0,252.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,840,86241.6,1344.1376396943049,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.170.255.221-10.45.0.1-0-0-17,10.170.255.221,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:44:25 PM,1.8036186e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151332.08,1.7944408e+07,1.2500226e+07,1.9999999,1.7950038e+07,34619.0,805.0930232558138,478.2334961657621,2452.0,289.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,352,86241.6,1270.978364481932,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.42-10.45.0.1-0-0-0,10.45.0.42,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:21:34 PM,2.873179e+06,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150158.14,1.7953914e+07,1.2931694e+07,1.4953978e+06,1.7949758e+07,20874747.0,12973.739589807334,484577.5951444195,19438367.0,18.0,2.872668e+06,1.149848e+07,0.0,1.937792e+06,1.1450141e+07,0.15,0.15,0.0,0.0,0,86241.6,77.12668325992166,75019.93,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,9990.5,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7809088e+07,0.0,1012608.0,1012608.0,19438218.0,1.1384031e+07,19438218.0,19438218.0,DDoS
10.216.66.30-10.45.0.1-0-0-17,10.216.66.30,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 05:05:00 PM,1.8124412e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152315.97,1.7944048e+07,1.2500021e+07,1.9999999,1.7949958e+07,122845.0,445.0905797101449,273.1496342200952,3994.0,209.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2216,86241.6,2254.874028246978,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.114.198.194-10.45.0.1-0-0-17,10.114.198.194,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:48:28 PM,1.8190426e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152507.38,1.7944014e+07,1.2499777e+07,1.9999999,1.7949972e+07,188858.0,409.6702819956613,28.26496844164632,534.0,224.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3696,86241.6,2446.2823920617607,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.54.155.20-10.45.0.1-0-0-17,10.54.155.20,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:19:27 PM,1.8063428e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151095.66,1.7944586e+07,1.2500502e+07,1.9999999,1.7949966e+07,61862.0,981.936507936508,754.3515453475613,3054.0,218.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,512,86241.6,1034.5607966118134,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.30.75.236-10.45.0.1-0-0-17,10.30.75.236,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:01:23 PM,1.8132486e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152123.44,1.7944092e+07,1.2499784e+07,1.9999999,1.7950022e+07,130919.0,486.68773234200745,36.527937045005885,700.0,274.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2160,86241.6,2062.3438920248395,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.68.227.169-10.45.0.1-0-0-17,10.68.227.169,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:25:38 PM,1.8121684e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152908.34,1.7943956e+07,1.2499769e+07,1.9999999,1.7949948e+07,120116.0,352.2463343108503,21.36223357441603,480.0,200.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2736,86241.6,2847.2476605947586,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:23:50 PM,1.1999999e+08,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150151.3,1.795469e+07,1.2922951e+07,4.6024364e+07,1.7949762e+07,103867871.0,14019.148468079366,475867.14000343904,28081544.0,16.0,8.586657e+07,1.1501203e+07,0.0,1.0586367e+07,1.1450135e+07,0.0,0.15,0.15,0.0,0,86241.6,71.34063622041508,75018.875,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7925726e+07,0.0,4283750.0,214917.0,13625937.428571427,1.9162088e+07,28081544.0,5710021.0,DDoS
10.159.35.64-10.45.0.1-0-0-17,10.159.35.64,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:06:57 PM,1.8035294e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151158.11,1.794454e+07,1.2500301e+07,1.9999999,1.7950058e+07,33728.0,936.8888888888888,553.1039053909584,2686.0,310.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,296,86241.6,1097.011385199241,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 12:28:39 PM,1.1999999e+08,1389.1499,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150187.12,1.7951538e+07,1.2860912e+07,4.5575932e+07,1.7949752e+07,105767522.0,9617.852323360914,397601.02013295615,27633109.0,10.0,8.775886e+07,1.1493554e+07,0.0,1.0136437e+07,1.1450139e+07,0.0,0.15,0.15,0.0,0,86241.6,103.98277081692432,75022.05,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.8949074e+07,0.0,6228731.0,15010.0,12924839.0,2.086812e+07,27633109.0,5081974.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:24:01 PM,1.1999999e+08,3036.1497,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150187.94,1.7951488e+07,1.2946152e+07,6.3722496e+07,1.794976e+07,119999906.0,9490.660075925349,489777.121891755,45779836.0,11.0,1.0199629e+08,1.1494766e+07,0.0,2.8279442e+07,1.1450123e+07,0.0,0.15,0.15,0.0,0,86241.6,105.37508254381466,75021.48,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.809199e+07,0.0,3074505.0,976331.0,15831545.57142857,2.5980006e+07,45779678.0,5104080.0,DDoS
10.36.39.196-10.45.0.1-0-0-17,10.36.39.196,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:37:31 PM,1.805998e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151345.06,1.7944394e+07,1.2500488e+07,1.9999999,1.7949976e+07,58413.0,789.3648648648651,739.9595060065338,5761.0,228.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,600,86241.6,1283.9607621591083,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.174.219.122-10.45.0.1-0-0-17,10.174.219.122,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:51:43 PM,1.8083432e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152650.69,1.7943992e+07,1.2499784e+07,1.9999999,1.7949964e+07,81866.0,387.9905213270142,35.89269597024775,563.0,216.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1696,86241.6,2589.597635159896,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:25:57 PM,1.1999999e+08,201.14983,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150167.3,1.795302e+07,1.29072e+07,4.1549028e+07,1.794975e+07,109124092.0,11124.894688551354,442863.29239794106,23606208.0,10.0,9.112256e+07,1.1509523e+07,0.0,6.1078725e+06,1.1450137e+07,0.0,0.15,0.15,0.0,0,86241.6,89.89765523089072,75016.31,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7631738e+07,0.0,1012042.0,417782.0,17332884.833333332,1.6328678e+07,23606208.0,11072226.0,DDoS
10.15.198.2-10.45.0.1-0-0-17,10.15.198.2,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:33:39 PM,1.8102958e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153453.86,1.79439e+07,1.2499906e+07,1.9999999,1.7949768e+07,101392.0,295.60349854227377,157.43819056179964,3077.0,20.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2752,86241.6,3392.772605333754,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 01:07:39 PM,1.1225151e+08,957.14954,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150194.55,1.7951098e+07,1.2910178e+07,4.9323444e+07,1.7949754e+07,94249787.0,8920.945291055408,447798.0701465378,31380704.0,16.0,7.624974e+07,1.1495051e+07,0.0,1.3880242e+07,1.1450135e+07,0.0,0.15,0.15,0.0,0,86241.6,112.10616859471205,75021.35,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.9385568e+07,0.0,7146510.0,28555.0,20719476.25,2.2774966e+07,31380622.0,5111693.0,DDoS
10.225.162.18-10.45.0.1-0-0-17,10.225.162.18,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:57:09 PM,1.8175908e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150686.31,1.7945218e+07,1.2501946e+07,1.9999999,1.7950158e+07,174342.0,1614.2777777777778,2198.464072314708,16969.0,409.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,872,86241.6,625.2079246538414,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
