Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.175.68.240-10.45.0.1-0-0-17,10.175.68.240,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:29:24 PM,6.126576e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9825425e+06,4.167396e+06,1.9999999,5.9835055e+06,126054.0,1341.0000000000002,813.3725885115231,3226.0,256.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,760,28747.201,753.6452631411935,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.79.93.229-10.45.0.1-0-0-17,10.79.93.229,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:59:42 PM,6.042223e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982171e+06,4.1673432e+06,1.9999999,5.9835445e+06,41701.0,969.7906976744188,760.712559385373,2903.0,295.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,352,28747.201,1055.1305724083354,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.153.80.84-10.45.0.1-0-0-17,10.153.80.84,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:54:43 PM,6.148378e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9825335e+06,4.1684795e+06,1.9999999,5.9836225e+06,147856.0,1332.0360360360362,1896.8897601932383,8914.0,373.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,896,28747.201,757.493777729683,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.148.176.117-10.45.0.1-0-0-17,10.148.176.117,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:33:53 PM,6.1509065e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9822835e+06,4.1675678e+06,1.9999999,5.9835445e+06,150384.0,1081.8992805755397,985.1372985672932,4250.0,295.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1120,28747.201,930.9501010745824,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.159.120.255-10.45.0.1-0-0-17,10.159.120.255,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:24:25 PM,6.1955955e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982625e+06,4.167568e+06,1.9999999,5.9837165e+06,195073.0,1423.890510948906,985.2684068375668,3735.0,467.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1104,28747.201,707.4274758680084,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.48.167.98-10.45.0.1-0-0-17,10.48.167.98,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:38:54 PM,6.169851e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815655e+06,4.1666235e+06,1.9999999,5.9832995e+06,169329.0,364.1483870967744,41.11471444823836,695.0,50.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3728,28747.201,2752.0389301301016,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.176.9.190-10.45.0.1-0-0-17,10.176.9.190,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:42:19 PM,6.126224e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98241e+06,4.1675988e+06,1.9999999,5.9835055e+06,125702.0,1208.673076923077,1015.936169181231,5187.0,256.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,840,28747.201,835.3089051884615,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.194.2.106-10.45.0.1-0-0-17,10.194.2.106,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:08:28 PM,6.137933e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981608e+06,4.1666385e+06,1.9999999,5.9833645e+06,137411.0,406.5414201183432,55.746350098572286,705.0,115.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2712,28747.201,2467.0514005428968,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.93.214.9-10.45.0.1-0-0-17,10.93.214.9,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:01:45 PM,6.061938e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982161e+06,4.1675832e+06,1.9999999,5.9836075e+06,61416.0,959.6249999999995,1000.5940061180484,5494.0,358.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,520,28747.201,1058.356128696105,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.30.54.204-10.45.0.1-0-0-17,10.30.54.204,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:37:48 PM,6.0369625e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9818295e+06,4.166981e+06,1.9999999,5.9833435e+06,36440.0,628.2758620689657,398.4080070843116,1304.0,94.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,472,28747.201,1619.099890230516,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.221.74.43-10.45.0.1-0-0-17,10.221.74.43,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:59:08 PM,6.082241e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9820525e+06,4.168021e+06,1.9999999,5.9834135e+06,81719.0,851.2395833333333,1438.095346702068,9515.0,164.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,776,28747.201,1186.994456613517,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.238.55.129-10.45.0.1-0-0-17,10.238.55.129,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:58:38 PM,6.048257e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9814875e+06,4.1666188e+06,1.9999999,5.9833105e+06,47735.0,285.8383233532933,36.05773772970193,395.0,61.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1344,28747.201,3519.4301874934536,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.190.5.105-10.45.0.1-0-0-17,10.190.5.105,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:59:57 PM,6.134815e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9822425e+06,4.167444e+06,1.9999999,5.9835535e+06,134293.0,1041.0310077519382,861.3611225299221,4673.0,304.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1040,28747.201,968.0325854661078,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:46:46 PM,1.108691e+08,8021.051,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9888465e+06,4.544101e+06,4.162236e+07,5.9832615e+06,104868540.0,9344.073777064936,417350.1787199375,35641566.0,12.0,9.886837e+07,0.0,0.0,2.9808146e+07,3.8167428e+06,0.05,0.05,0.0,0.0,0,0.0,107.02920093976292,25023.783,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.0,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1030889.0,67486.0,13958117.714285716,6.136693e+06,35641417.0,7140933.0,DDoS
10.180.135.198-10.45.0.1-0-0-17,10.180.135.198,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:49:45 PM,6.078639e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9819525e+06,4.1671075e+06,1.9999999,5.9835015e+06,78117.0,751.1249999999999,524.8311552345709,3459.0,252.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,840,28747.201,1344.1376396943049,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.170.255.221-10.45.0.1-0-0-17,10.170.255.221,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:44:25 PM,6.035141e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9820065e+06,4.167061e+06,1.9999999,5.9835385e+06,34619.0,805.0930232558138,478.2334961657621,2452.0,289.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,352,28747.201,1270.978364481932,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.42-10.45.0.1-0-0-0,10.45.0.42,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:21:34 PM,1.4874225e+07,1.0,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.99151e+06,4.5985285e+06,1.3457278e+07,5.9832585e+06,20874747.0,12973.739589807334,484577.5951444195,19438367.0,18.0,1.4872649e+07,0.0,0.0,1.3604873e+07,3.8167358e+06,0.05,0.05,0.0,0.0,0,0.0,77.12668325992166,25019.93,134.8,0.0,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0369231e+07,4813.0,0.0,0.0,0.0,3276.75,0.0,3202.95,2.2,0.0,0.0,1012608.0,1012608.0,19438218.0,0.0,19438218.0,19438218.0,DDoS
10.216.66.30-10.45.0.1-0-0-17,10.216.66.30,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 05:05:00 PM,6.123367e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816465e+06,4.1668558e+06,1.9999999,5.9834585e+06,122845.0,445.0905797101449,273.1496342200952,3994.0,209.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2216,28747.201,2254.874028246978,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.114.198.194-10.45.0.1-0-0-17,10.114.198.194,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:48:28 PM,6.18938e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981611e+06,4.166611e+06,1.9999999,5.9834735e+06,188858.0,409.6702819956613,28.26496844164632,534.0,224.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3696,28747.201,2446.2823920617607,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.54.155.20-10.45.0.1-0-0-17,10.54.155.20,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:19:27 PM,6.0623845e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9821835e+06,4.167337e+06,1.9999999,5.9834675e+06,61862.0,981.936507936508,754.3515453475613,3054.0,218.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,512,28747.201,1034.5607966118134,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.30.75.236-10.45.0.1-0-0-17,10.30.75.236,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:01:23 PM,6.131441e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981688e+06,4.1666192e+06,1.9999999,5.9835235e+06,130919.0,486.68773234200745,36.527937045005885,700.0,274.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2160,28747.201,2062.3438920248395,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.68.227.169-10.45.0.1-0-0-17,10.68.227.169,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:25:38 PM,6.120638e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981554e+06,4.166604e+06,1.9999999,5.9834495e+06,120116.0,352.2463343108503,21.36223357441603,480.0,200.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2736,28747.201,2847.2476605947586,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.46-10.45.0.1-0-0-0,10.45.0.46,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:23:50 PM,1.0986839e+08,4207.05,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.992288e+06,4.589786e+06,2.2100604e+07,5.9832625e+06,103867871.0,14019.148468079366,475867.14000343904,28081544.0,16.0,9.786655e+07,0.0,0.0,2.2253448e+07,3.8167285e+06,0.05,0.0,0.05,0.0,0,28747.201,71.34063622041508,25018.871,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.0,0.0,2.4230195e+06,4143.45,1.0369231e+07,4129.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,4283750.0,214917.0,13625937.428571427,3.9833792e+06,28081544.0,5710021.0,DDoS
10.159.35.64-10.45.0.1-0-0-17,10.159.35.64,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:06:57 PM,6.03425e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982138e+06,4.1671358e+06,1.9999999,5.9835595e+06,33728.0,936.8888888888888,553.1039053909584,2686.0,310.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,296,28747.201,1097.011385199241,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.47-10.45.0.1-0-0-0,10.45.0.47,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 12:28:39 PM,1.1176805e+08,7795.0503,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.989137e+06,4.5277455e+06,2.165217e+07,5.9832545e+06,105767522.0,9617.852323360914,397601.02013295615,27633109.0,10.0,9.975884e+07,0.0,0.0,2.1803518e+07,3.8167338e+06,0.05,0.0,0.0,0.0,0,28747.201,103.98277081692432,25022.049,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,4302.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,704198.6,6228731.0,15010.0,12924839.0,5.6894125e+06,27633109.0,5081974.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:24:01 PM,1.1999999e+08,9442.051,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.989085e+06,4.6129865e+06,3.9798736e+07,5.9832605e+06,119999906.0,9490.660075925349,489777.121891755,45779836.0,11.0,1.13996264e+08,0.0,0.0,3.994652e+07,3.8167178e+06,0.05,0.0,0.0,0.0,0,28747.201,105.37508254381466,25021.475,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,3074505.0,976331.0,15831545.57142857,1.0801297e+07,45779678.0,5104080.0,DDoS
10.36.39.196-10.45.0.1-0-0-17,10.36.39.196,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:37:31 PM,6.058935e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9819905e+06,4.1673228e+06,1.9999999,5.9834775e+06,58413.0,789.3648648648651,739.9595060065338,5761.0,228.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,600,28747.201,1283.9607621591083,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.174.219.122-10.45.0.1-0-0-17,10.174.219.122,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:51:43 PM,6.082388e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815895e+06,4.1666188e+06,1.9999999,5.9834655e+06,81866.0,387.9905213270142,35.89269597024775,563.0,216.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1696,28747.201,2589.597635159896,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
